orderid,orderdate,barcode,sell_qty
A202508200019,2025-08-20 09:38:36,A010200070304,2
A202508200019,2025-08-20 09:38:36,A010400171002,2
A202508170021,2025-08-17 16:38:04,A010200090403,1
A202508170021,2025-08-17 16:38:04,A010400180904,1
A202508170021,2025-08-17 16:38:04,A010400200403,1
A202508170021,2025-08-17 16:38:04,A010300150504,1
A202508170021,2025-08-17 16:38:04,A010300140302,3
A202508190024,2025-08-19 11:31:20,A010400170804,2
A202508190024,2025-08-19 11:31:20,A010200061004,1
A202508110022,2025-08-11 20:38:52,A010400180103,2
A202508060022,2025-08-06 04:32:05,A010200090403,1
A202508060023,2025-08-06 03:32:42,A010200101003,3
A202508060023,2025-08-06 03:32:42,A010300150303,2
A202508150022,2025-08-15 04:59:49,A010100040303,2
A202508150022,2025-08-15 04:59:49,A010100020402,1
A202508060024,2025-08-06 19:18:35,A010200060204,2
A202508060024,2025-08-06 19:18:35,A010300130603,2
A202508040009,2025-08-04 06:04:29,A010400190502,1
A202508040009,2025-08-04 06:04:29,A010400170104,2
A202508040009,2025-08-04 06:04:29,A010300110903,1
A202508040009,2025-08-04 06:04:29,A010400191004,1
A202508130020,2025-08-13 23:08:52,A010200100104,3
A202508130020,2025-08-13 23:08:52,A010300130202,2
A202508130020,2025-08-13 23:08:52,A010100041002,2
A202508130020,2025-08-13 23:08:52,A010200091003,1
A202508130020,2025-08-13 23:08:52,A010400190504,3
A202508110023,2025-08-11 00:17:04,A010300150304,2
A202508120013,2025-08-12 09:12:33,A010300110103,2
A202508120013,2025-08-12 09:12:33,A010200060502,1
A202508120013,2025-08-12 09:12:33,A010200070403,1
A202508120013,2025-08-12 09:12:33,A010200080602,2
A202508120013,2025-08-12 09:12:33,A010300150504,1
A202508040010,2025-08-04 03:48:30,A010100020203,3
A202508040010,2025-08-04 03:48:30,A010200060202,3
A202508040011,2025-08-04 23:45:35,A010300130604,1
A202508040011,2025-08-04 23:45:35,A010300130102,1
A202508040011,2025-08-04 23:45:35,A010100040302,2
A202508160028,2025-08-16 12:41:22,A010300140302,1
A202508160029,2025-08-16 20:03:49,A010100030203,2
A202508160029,2025-08-16 20:03:49,A010400170104,3
A202508030023,2025-08-03 13:40:20,A010300140302,1
A202508030023,2025-08-03 13:40:20,A010200090404,2
A202508170022,2025-08-17 21:44:44,A010300130603,2
A202508170022,2025-08-17 21:44:44,A010300150303,3
A202508150023,2025-08-15 02:04:10,A010200060504,1
A202508150023,2025-08-15 02:04:10,A010100040103,2
A202508070018,2025-08-07 22:06:03,A010100030203,1
A202508070018,2025-08-07 22:06:03,A010100041004,1
A202508020016,2025-08-02 20:06:00,A010200100902,2
A202508020016,2025-08-02 20:06:00,A010400200904,1
A202508020016,2025-08-02 20:06:00,A010400191003,2
A202508190025,2025-08-19 21:51:01,A010200090403,1
A202508190026,2025-08-19 19:08:30,A010100020404,1
A202508200020,2025-08-20 03:56:45,A010100040104,3
A202508120014,2025-08-12 16:02:00,A010400191004,2
A202508120014,2025-08-12 16:02:00,A010100041003,1
A202508120014,2025-08-12 16:02:00,A010300110904,1
A202508080019,2025-08-08 06:13:14,A010400200904,1
A202508080019,2025-08-08 06:13:14,A010100030403,2
A202508080019,2025-08-08 06:13:14,A010400160703,1
A202508080020,2025-08-08 04:39:19,A010300130104,3
A202508080020,2025-08-08 04:39:19,A010300110902,1
A202508080020,2025-08-08 04:39:19,A010100040303,3
A202508060025,2025-08-06 13:57:25,A010400160602,2
A202508150024,2025-08-15 23:41:54,A010200070103,3
A202508150024,2025-08-15 23:41:54,A010200080603,1
A202508010019,2025-08-01 09:08:52,A010300141003,2
A202508010019,2025-08-01 09:08:52,A010200060204,1
A202508070019,2025-08-07 05:10:08,A010300140302,1
A202508030024,2025-08-03 09:21:51,A010300140704,1
A202508030024,2025-08-03 09:21:51,A010100010102,1
A202508100020,2025-08-10 06:06:40,A010300130203,1
A202508100020,2025-08-10 06:06:40,A010100050103,1
A202508020017,2025-08-02 06:52:52,A010100030403,3
A202508020017,2025-08-02 06:52:52,A010400160903,3
A202508020017,2025-08-02 06:52:52,A010200080702,2
A202508020017,2025-08-02 06:52:52,A010300110104,2
A202508130021,2025-08-13 18:05:21,A010100010104,2
A202508110024,2025-08-11 15:37:56,A010200080704,1
A202508110024,2025-08-11 15:37:56,A010200100903,1
A202508110024,2025-08-11 15:37:56,A010400171002,2
A202508190027,2025-08-19 22:47:55,A010100020703,1
A202508190027,2025-08-19 22:47:55,A010400190603,1
A202508190027,2025-08-19 22:47:55,A010300120803,1
A202508030025,2025-08-03 04:25:38,A010400200902,2
A202508030025,2025-08-03 04:25:38,A010200060504,3
A202508030025,2025-08-03 04:25:38,A010200060503,2
A202508010020,2025-08-01 20:04:03,A010200080704,2
A202508010020,2025-08-01 20:04:03,A010100030403,3
A202508010020,2025-08-01 20:04:03,A010400160602,3
A202508010020,2025-08-01 20:04:03,A010100050104,2
A202508080021,2025-08-08 04:02:33,A010300130102,2
A202508050020,2025-08-05 08:39:19,A010400190603,1
A202508050020,2025-08-05 08:39:19,A010300121004,2
A202508050020,2025-08-05 08:39:19,A010200100102,3
A202508050020,2025-08-05 08:39:19,A010300150302,1
A202508060026,2025-08-06 23:11:44,A010400200904,2
A202508060026,2025-08-06 23:11:44,A010300141003,1
A202508150025,2025-08-15 13:12:34,A010300150703,2
A202508150025,2025-08-15 13:12:34,A010100030403,3
A202508040012,2025-08-04 07:03:12,A010200090304,3
A202508120015,2025-08-12 17:32:02,A010400200203,3
A202508120015,2025-08-12 17:32:02,A010200090303,1
A202508120015,2025-08-12 17:32:02,A010300141004,1
A202508120015,2025-08-12 17:32:02,A010200080702,1
A202508170023,2025-08-17 05:57:46,A010300121003,1
A202508170023,2025-08-17 05:57:46,A010300121002,2
A202508190028,2025-08-19 16:19:30,A010100041003,2
A202508190028,2025-08-19 16:19:30,A010300150303,3
A202508190028,2025-08-19 16:19:30,A010100050702,3
A202508040013,2025-08-04 12:41:48,A010100030202,1
A202508040013,2025-08-04 12:41:48,A010300150704,2
A202508120016,2025-08-12 18:49:45,A010300110902,3
A202508120016,2025-08-12 18:49:45,A010200100103,2
A202508120016,2025-08-12 18:49:45,A010200100902,2
A202508120016,2025-08-12 18:49:45,A010200070402,2
A202508120016,2025-08-12 18:49:45,A010100050702,2
A202508050021,2025-08-05 12:30:21,A010200060502,1
A202508050021,2025-08-05 12:30:21,A010200091003,2
A202508050021,2025-08-05 12:30:21,A010200080702,1
A202508150026,2025-08-15 19:21:58,A010300110104,2
A202508150026,2025-08-15 19:21:58,A010300120204,1
A202508150026,2025-08-15 19:21:58,A010200061003,1
A202508150027,2025-08-15 11:59:11,A010300121004,2
A202508150028,2025-08-15 18:40:20,A010100050703,1
A202508150028,2025-08-15 18:40:20,A010300110104,1
A202508140022,2025-08-14 14:02:37,A010400200202,3
A202508140022,2025-08-14 14:02:37,A010400191004,2
A202508140022,2025-08-14 14:02:37,A010100020702,1
A202508140022,2025-08-14 14:02:37,A010400171003,2
A202508140022,2025-08-14 14:02:37,A010400180303,3
A202508040014,2025-08-04 08:01:13,A010200090403,1
A202508040014,2025-08-04 08:01:13,A010200090303,1
A202508040014,2025-08-04 08:01:13,A010400160903,2
A202508040014,2025-08-04 08:01:13,A010300130204,1
A202508040014,2025-08-04 08:01:13,A010200070103,2
A202508080022,2025-08-08 02:45:43,A010300130203,3
A202508080022,2025-08-08 02:45:43,A010200100902,3
A202508080022,2025-08-08 02:45:43,A010300150304,2
A202508060027,2025-08-06 20:47:24,A010300130602,3
A202508100021,2025-08-10 18:59:50,A010300110103,2
A202508170024,2025-08-17 02:05:03,A010100050102,1
A202508170024,2025-08-17 02:05:03,A010100050704,3
A202508200021,2025-08-20 08:10:59,A010100030402,1
A202508200021,2025-08-20 08:10:59,A010200100104,3
A202508020018,2025-08-02 03:39:48,A010400170802,2
A202508180023,2025-08-18 01:12:12,A010400170104,2
A202508180023,2025-08-18 01:12:12,A010200070303,1
A202508140023,2025-08-14 14:01:04,A010400170104,1
A202508140023,2025-08-14 14:01:04,A010200070304,2
A202508140023,2025-08-14 14:01:04,A010400180302,2
A202508140023,2025-08-14 14:01:04,A010300120804,1
A202508010021,2025-08-01 17:59:44,A010300121004,1
A202508010021,2025-08-01 17:59:44,A010200100103,1
A202508010021,2025-08-01 17:59:44,A010100040104,1
A202508090015,2025-08-09 01:56:25,A010400180304,1
A202508090015,2025-08-09 01:56:25,A010100010504,3
A202508090015,2025-08-09 01:56:25,A010100011003,3
A202508090015,2025-08-09 01:56:25,A010300140702,1
A202508190029,2025-08-19 10:44:13,A010200060202,2
A202508190029,2025-08-19 10:44:13,A010300110104,1
A202508190029,2025-08-19 10:44:13,A010300110904,1
A202508150029,2025-08-15 22:26:40,A010100040104,1
A202508150029,2025-08-15 22:26:40,A010400180903,2
A202508190030,2025-08-19 19:54:53,A010400170804,3
A202508190030,2025-08-19 19:54:53,A010300130202,2
A202508130022,2025-08-13 10:51:41,A010400200404,2
A202508130022,2025-08-13 10:51:41,A010400171002,2
A202508130022,2025-08-13 10:51:41,A010200061004,1
A202508150030,2025-08-15 09:06:00,A010400190503,1
A202508150030,2025-08-15 09:06:00,A010200070402,1
A202508150030,2025-08-15 09:06:00,A010300141003,2
A202508150030,2025-08-15 09:06:00,A010100020402,2
A202508120017,2025-08-12 09:35:11,A010100020703,3
A202508120017,2025-08-12 09:35:11,A010200100902,2
A202508120017,2025-08-12 09:35:11,A010300140304,1
A202508080023,2025-08-08 23:34:49,A010300150302,1
A202508080023,2025-08-08 23:34:49,A010400180304,2
A202508080023,2025-08-08 23:34:49,A010400200902,3
A202508010022,2025-08-01 02:01:03,A010300110903,2
A202508180024,2025-08-18 15:13:35,A010300150304,2
A202508180024,2025-08-18 15:13:35,A010400200202,2
A202508100022,2025-08-10 18:06:46,A010400160703,1
A202508100022,2025-08-10 18:06:46,A010400200903,2
A202508100022,2025-08-10 18:06:46,A010300120802,3
A202508100022,2025-08-10 18:06:46,A010300141003,2
A202508100022,2025-08-10 18:06:46,A010400160903,1
A202508160030,2025-08-16 01:09:46,A010300121002,1
A202508160030,2025-08-16 01:09:46,A010200100102,3
A202508160030,2025-08-16 01:09:46,A010400160902,1
A202508030026,2025-08-03 11:19:31,A010300150702,1
A202508160031,2025-08-16 07:24:42,A010100011004,1
A202508080024,2025-08-08 21:30:36,A010300120203,2
A202508080024,2025-08-08 21:30:36,A010300141002,1
A202508190031,2025-08-19 23:24:45,A010200061004,2
A202508040015,2025-08-04 08:09:07,A010300140303,2
A202508040015,2025-08-04 08:09:07,A010300110103,1
A202508040015,2025-08-04 08:09:07,A010300150702,1
A202508110025,2025-08-11 11:18:12,A010400180904,2
A202508110025,2025-08-11 11:18:12,A010200080604,1
A202508140024,2025-08-14 18:15:35,A010100010502,2
A202508160032,2025-08-16 07:14:00,A010400170103,3
A202508160032,2025-08-16 07:14:00,A010400160704,2
A202508160032,2025-08-16 07:14:00,A010100050704,2
A202508120018,2025-08-12 16:58:48,A010200080804,1
A202508120018,2025-08-12 16:58:48,A010400170104,2
A202508120018,2025-08-12 16:58:48,A010300130203,2
A202508160033,2025-08-16 19:55:55,A010300140702,1
A202508160033,2025-08-16 19:55:55,A010100020702,1
A202508150031,2025-08-15 04:18:15,A010300110102,2
A202508160034,2025-08-16 05:03:40,A010400171004,1
A202508160034,2025-08-16 05:03:40,A010100041003,1
A202508080025,2025-08-08 14:29:41,A010300110702,3
A202508080025,2025-08-08 14:29:41,A010400191002,2
A202508030027,2025-08-03 12:44:10,A010300141003,3
A202508150032,2025-08-15 03:15:22,A010200101002,3
A202508150032,2025-08-15 03:15:22,A010400200203,1
A202508150032,2025-08-15 03:15:22,A010100040102,1
A202508190032,2025-08-19 14:38:10,A010400171002,2
A202508190032,2025-08-19 14:38:10,A010400170104,3
A202508140025,2025-08-14 07:25:45,A010400160704,1
A202508140025,2025-08-14 07:25:45,A010300140302,1
A202508140025,2025-08-14 07:25:45,A010200070404,1
A202508050022,2025-08-05 03:38:10,A010100011002,2
A202508050022,2025-08-05 03:38:10,A010200060503,2
A202508130023,2025-08-13 20:05:28,A010200080703,3
A202508130023,2025-08-13 20:05:28,A010100020403,2
A202508130023,2025-08-13 20:05:28,A010300121004,1
A202508130023,2025-08-13 20:05:28,A010200100903,1
A202508060028,2025-08-06 05:44:31,A010300150302,3
A202508060028,2025-08-06 05:44:31,A010100020402,3
A202508060028,2025-08-06 05:44:31,A010100050702,2
A202508180025,2025-08-18 15:34:30,A010300150703,1
A202508180025,2025-08-18 15:34:30,A010400200202,3
A202508180025,2025-08-18 15:34:30,A010400200404,1
A202508180025,2025-08-18 15:34:30,A010100011004,3
A202508120019,2025-08-12 10:36:31,A010300150703,1
A202508120019,2025-08-12 10:36:31,A010200080702,2
A202508120019,2025-08-12 10:36:31,A010100020704,3
A202508120019,2025-08-12 10:36:31,A010100040103,1
A202508120019,2025-08-12 10:36:31,A010200060504,2
A202508130024,2025-08-13 10:15:49,A010100050902,3
A202508130024,2025-08-13 10:15:49,A010200060502,1
A202508080026,2025-08-08 00:57:07,A010400170104,1
A202508080026,2025-08-08 00:57:07,A010300130602,2
A202508080026,2025-08-08 00:57:07,A010200070102,1
A202508080026,2025-08-08 00:57:07,A010100050703,3
A202508070020,2025-08-07 03:28:08,A010300150302,1
A202508070020,2025-08-07 03:28:08,A010100011002,1
A202508060029,2025-08-06 12:11:12,A010100040304,2
A202508060029,2025-08-06 12:11:12,A010400190603,1
A202508060029,2025-08-06 12:11:12,A010300120202,1
A202508070021,2025-08-07 02:57:45,A010400180904,2
A202508070021,2025-08-07 02:57:45,A010300141003,2
A202508070021,2025-08-07 02:57:45,A010400160602,2
A202508070021,2025-08-07 02:57:45,A010200091003,2
A202508130025,2025-08-13 15:35:12,A010200091003,2
A202508130025,2025-08-13 15:35:12,A010400190602,2
A202508130025,2025-08-13 15:35:12,A010300110903,1
A202508160035,2025-08-16 20:52:14,A010100050902,1
A202508160035,2025-08-16 20:52:14,A010300140704,2
A202508140026,2025-08-14 00:38:10,A010200090402,1
A202508140026,2025-08-14 00:38:10,A010300141004,1
A202508140026,2025-08-14 00:38:10,A010200060204,2
A202508140026,2025-08-14 00:38:10,A010400160602,2
A202508190033,2025-08-19 17:13:51,A010300130103,1
A202508190033,2025-08-19 17:13:51,A010200100103,1
A202508190033,2025-08-19 17:13:51,A010100050702,3
A202508050023,2025-08-05 17:58:01,A010400200404,1
A202508050023,2025-08-05 17:58:01,A010100020702,1
A202508050023,2025-08-05 17:58:01,A010300130202,2
A202508060030,2025-08-06 12:32:40,A010300110104,2
A202508060030,2025-08-06 12:32:40,A010100011002,1
A202508060031,2025-08-06 14:20:00,A010300130602,2
A202508060031,2025-08-06 14:20:00,A010400160904,2
A202508200022,2025-08-20 08:26:12,A010100050102,1
A202508200022,2025-08-20 08:26:12,A010400180102,2
A202508200022,2025-08-20 08:26:12,A010300140302,1
A202508130026,2025-08-13 23:13:28,A010400180104,3
A202508130026,2025-08-13 23:13:28,A010100020203,2
A202508110026,2025-08-11 10:32:50,A010400160604,2
A202508110026,2025-08-11 10:32:50,A010400180104,2
A202508010023,2025-08-01 00:42:44,A010300120804,3
A202508010023,2025-08-01 00:42:44,A010300130203,2
A202508010023,2025-08-01 00:42:44,A010300130604,3
A202508010023,2025-08-01 00:42:44,A010400180904,1
A202508010023,2025-08-01 00:42:44,A010300141002,1
A202508140027,2025-08-14 18:47:55,A010100050702,1
A202508140027,2025-08-14 18:47:55,A010100050103,2
A202508050024,2025-08-05 14:51:00,A010400190604,1
A202508050024,2025-08-05 14:51:00,A010400160702,2
A202508050024,2025-08-05 14:51:00,A010300130602,2
A202508050024,2025-08-05 14:51:00,A010100010104,1
A202508120020,2025-08-12 02:17:54,A010200091003,2
A202508120020,2025-08-12 02:17:54,A010100020202,2
A202508120020,2025-08-12 02:17:54,A010400180904,2
A202508100023,2025-08-10 01:04:26,A010300140303,2
A202508100023,2025-08-10 01:04:26,A010300150502,2
A202508100023,2025-08-10 01:04:26,A010400171004,1
A202508100023,2025-08-10 01:04:26,A010300150702,2
A202508170025,2025-08-17 00:54:04,A010300121003,2
A202508170025,2025-08-17 00:54:04,A010100040304,2
A202508180026,2025-08-18 03:10:43,A010400200402,3
A202508180026,2025-08-18 03:10:43,A010400160704,1
A202508050025,2025-08-05 10:43:28,A010200060502,2
A202508050025,2025-08-05 10:43:28,A010300110103,1
A202508090016,2025-08-09 07:11:36,A010100011004,2
A202508090016,2025-08-09 07:11:36,A010400160602,1
A202508090016,2025-08-09 07:11:36,A010300150504,3
A202508200023,2025-08-20 20:16:46,A010300150502,1
A202508200023,2025-08-20 20:16:46,A010300150703,2
A202508200023,2025-08-20 20:16:46,A010100041003,2
A202508020019,2025-08-02 16:06:40,A010300130202,3
A202508020019,2025-08-02 16:06:40,A010300110904,3
A202508030028,2025-08-03 10:50:24,A010200080802,1
A202508030028,2025-08-03 10:50:24,A010300120204,1
A202508030028,2025-08-03 10:50:24,A010400200902,2
A202508030028,2025-08-03 10:50:24,A010300140704,3
A202508150033,2025-08-15 12:01:27,A010100020404,2
A202508150033,2025-08-15 12:01:27,A010200090404,2
A202508150033,2025-08-15 12:01:27,A010100020203,1
A202508040016,2025-08-04 20:22:07,A010200060504,1
A202508040016,2025-08-04 20:22:07,A010300140702,2
A202508040016,2025-08-04 20:22:07,A010300140304,3
A202508040017,2025-08-04 02:20:16,A010400160603,2
A202508040017,2025-08-04 02:20:16,A010400200202,1
A202508040018,2025-08-04 12:33:18,A010200090304,2
A202508040018,2025-08-04 12:33:18,A010200060204,1
A202508040018,2025-08-04 12:33:18,A010100050103,1
A202508040018,2025-08-04 12:33:18,A010200080703,1
A202508050026,2025-08-05 16:19:00,A010100050904,2
A202508100024,2025-08-10 08:04:29,A010300120803,1
A202508100024,2025-08-10 08:04:29,A010200090402,1
A202508100024,2025-08-10 08:04:29,A010200060504,2
A202508100024,2025-08-10 08:04:29,A010400170803,2
A202508100024,2025-08-10 08:04:29,A010100041002,1
A202508040019,2025-08-04 14:36:28,A010400180303,2
A202508010024,2025-08-01 12:41:03,A010200100103,2
A202508150034,2025-08-15 07:01:54,A010200070302,1
A202508100025,2025-08-10 07:51:01,A010400180902,1
A202508100025,2025-08-10 07:51:01,A010200091002,2
A202508100025,2025-08-10 07:51:01,A010100011003,3
A202508020020,2025-08-02 00:11:40,A010400180902,2
A202508010025,2025-08-01 19:28:05,A010200060504,2
A202508010025,2025-08-01 19:28:05,A010400170802,2
A202508010025,2025-08-01 19:28:05,A010400170102,2
A202508010025,2025-08-01 19:28:05,A010400171003,1
A202508130027,2025-08-13 05:35:50,A010400190604,3
A202508130027,2025-08-13 05:35:50,A010300121002,1
A202508130027,2025-08-13 05:35:50,A010100041003,2
A202508130027,2025-08-13 05:35:50,A010300130604,1
A202508130027,2025-08-13 05:35:50,A010100041004,2
A202508040020,2025-08-04 01:16:52,A010400180304,2
A202508040020,2025-08-04 01:16:52,A010400171003,3
A202508040020,2025-08-04 01:16:52,A010100020702,2
A202508040020,2025-08-04 01:16:52,A010300150302,1
A202508050027,2025-08-05 15:00:48,A010400171002,1
A202508050027,2025-08-05 15:00:48,A010200060503,2
A202508040021,2025-08-04 06:42:54,A010300121004,1
A202508040021,2025-08-04 06:42:54,A010300110702,3
A202508040021,2025-08-04 06:42:54,A010300150503,1
A202508040021,2025-08-04 06:42:54,A010200070104,3
A202508080027,2025-08-08 19:28:03,A010200060504,2
A202508060032,2025-08-06 23:30:08,A010100010503,2
A202508060032,2025-08-06 23:30:08,A010300110702,2
A202508060032,2025-08-06 23:30:08,A010200100104,1
A202508060032,2025-08-06 23:30:08,A010300121004,2
A202508130028,2025-08-13 20:56:30,A010300121004,1
A202508100026,2025-08-10 02:30:52,A010200080603,3
A202508180027,2025-08-18 15:58:19,A010400160904,1
A202508040022,2025-08-04 18:56:05,A010300130602,2
A202508050028,2025-08-05 07:45:40,A010100011002,2
A202508050028,2025-08-05 07:45:40,A010200070102,2
A202508150035,2025-08-15 08:57:08,A010100010503,1
A202508150035,2025-08-15 08:57:08,A010300110904,2
A202508150035,2025-08-15 08:57:08,A010100041004,3
A202508150035,2025-08-15 08:57:08,A010200080604,2
A202508150035,2025-08-15 08:57:08,A010100040304,1
A202508110027,2025-08-11 21:37:03,A010100050102,1
A202508110027,2025-08-11 21:37:03,A010400170103,1
A202508110027,2025-08-11 21:37:03,A010300130603,2
A202508110027,2025-08-11 21:37:03,A010300141002,1
A202508180028,2025-08-18 22:15:07,A010300150302,2
A202508050029,2025-08-05 01:33:14,A010400200403,2
A202508050029,2025-08-05 01:33:14,A010400160604,3
A202508170026,2025-08-17 09:46:05,A010200070303,1
A202508170026,2025-08-17 09:46:05,A010100020403,3
A202508010026,2025-08-01 18:36:26,A010200080604,1
A202508190034,2025-08-19 20:06:00,A010300141004,3
A202508190034,2025-08-19 20:06:00,A010100010103,3
A202508190034,2025-08-19 20:06:00,A010300130103,2
A202508190034,2025-08-19 20:06:00,A010300141003,1
A202508080028,2025-08-08 21:11:51,A010300110903,2
A202508080028,2025-08-08 21:11:51,A010300130204,2
A202508160036,2025-08-16 11:15:21,A010100020404,1
A202508160036,2025-08-16 11:15:21,A010400191004,1
A202508200024,2025-08-20 16:53:00,A010200080802,2
A202508200024,2025-08-20 16:53:00,A010400170103,1
A202508200024,2025-08-20 16:53:00,A010200090302,2
A202508200024,2025-08-20 16:53:00,A010100010103,1
A202508160037,2025-08-16 05:59:58,A010200080603,2
A202508160037,2025-08-16 05:59:58,A010400190504,2
A202508040023,2025-08-04 19:32:54,A010200070302,2
A202508040023,2025-08-04 19:32:54,A010200091004,1
A202508040023,2025-08-04 19:32:54,A010400160704,2
A202508110028,2025-08-11 00:51:30,A010400190603,2
A202508110028,2025-08-11 00:51:30,A010300150703,1
A202508090017,2025-08-09 03:06:02,A010300130603,3
A202508090017,2025-08-09 03:06:02,A010400190503,1
A202508020021,2025-08-02 09:38:43,A010100050102,1
A202508020021,2025-08-02 09:38:43,A010200060504,3
A202508180029,2025-08-18 21:42:59,A010400200403,1
A202508180029,2025-08-18 21:42:59,A010200060202,1
A202508040024,2025-08-04 04:29:45,A010100031002,2
A202508200025,2025-08-20 05:28:00,A010100031002,2
A202508200025,2025-08-20 05:28:00,A010200080804,1
A202508190035,2025-08-19 02:30:50,A010400160704,1
A202508180030,2025-08-18 16:21:59,A010100020402,1
A202508180030,2025-08-18 16:21:59,A010400171004,2
A202508180030,2025-08-18 16:21:59,A010200091002,2
A202508050030,2025-08-05 18:23:11,A010100020202,1
A202508050030,2025-08-05 18:23:11,A010300110902,1
A202508050030,2025-08-05 18:23:11,A010100020703,2
A202508050030,2025-08-05 18:23:11,A010100030403,2
A202508020022,2025-08-02 14:38:40,A010300130102,3
A202508020022,2025-08-02 14:38:40,A010200080602,2
A202508020022,2025-08-02 14:38:40,A010100010503,3
A202508080029,2025-08-08 15:03:28,A010100040303,2
A202508080029,2025-08-08 15:03:28,A010400170802,2
A202508180031,2025-08-18 07:51:02,A010400191004,2
A202508180031,2025-08-18 07:51:02,A010400190602,1
A202508180032,2025-08-18 18:50:00,A010100010503,1
A202508180032,2025-08-18 18:50:00,A010200080702,3
A202508180032,2025-08-18 18:50:00,A010200070103,3
A202508180032,2025-08-18 18:50:00,A010400180304,2
A202508100027,2025-08-10 17:39:43,A010300130204,1
A202508100027,2025-08-10 17:39:43,A010400160602,1
A202508100027,2025-08-10 17:39:43,A010200100104,2
A202508100027,2025-08-10 17:39:43,A010100050903,1
A202508100027,2025-08-10 17:39:43,A010100031002,1
A202508170027,2025-08-17 07:53:16,A010200101004,1
A202508170027,2025-08-17 07:53:16,A010300110702,2
A202508170027,2025-08-17 07:53:16,A010200090303,2
A202508100028,2025-08-10 16:48:30,A010100031004,1
A202508080030,2025-08-08 21:36:50,A010100010104,2
A202508080030,2025-08-08 21:36:50,A010400170804,2
A202508080030,2025-08-08 21:36:50,A010400160604,1
A202508120021,2025-08-12 02:12:00,A010400171003,1
A202508120021,2025-08-12 02:12:00,A010300150703,1
A202508120021,2025-08-12 02:12:00,A010100041004,1
A202508030029,2025-08-03 22:13:34,A010100020402,3
A202508030029,2025-08-03 22:13:34,A010300110704,3
A202508060033,2025-08-06 05:08:33,A010300140703,2
A202508110029,2025-08-11 21:38:58,A010100020402,1
A202508110030,2025-08-11 16:27:04,A010300150703,1
A202508110030,2025-08-11 16:27:04,A010200100904,1
A202508170028,2025-08-17 13:21:41,A010200080703,1
A202508170028,2025-08-17 13:21:41,A010400160704,3
A202508170028,2025-08-17 13:21:41,A010300120803,1
A202508170028,2025-08-17 13:21:41,A010400170102,1
A202508060034,2025-08-06 19:56:23,A010400200202,2
A202508060034,2025-08-06 19:56:23,A010100030402,1
A202508060034,2025-08-06 19:56:23,A010400160902,2
A202508060034,2025-08-06 19:56:23,A010300150302,3
A202508120022,2025-08-12 01:23:46,A010400170104,2
A202508160038,2025-08-16 17:21:08,A010100010504,2
A202508160038,2025-08-16 17:21:08,A010100050102,2
A202508160038,2025-08-16 17:21:08,A010400200902,3
A202508160038,2025-08-16 17:21:08,A010400180904,1
A202508090018,2025-08-09 19:42:50,A010100010504,3
A202508090018,2025-08-09 19:42:50,A010300150502,3
A202508150036,2025-08-15 04:43:15,A010100020403,2
A202508150036,2025-08-15 04:43:15,A010400160602,1
A202508070022,2025-08-07 18:17:18,A010200080703,3
A202508070022,2025-08-07 18:17:18,A010100041004,3
A202508090019,2025-08-09 16:58:34,A010400190502,3
A202508090019,2025-08-09 16:58:34,A010300110904,1
A202508040025,2025-08-04 02:45:37,A010100011003,3
A202508040025,2025-08-04 02:45:37,A010100010103,3
A202508040025,2025-08-04 02:45:37,A010300121004,1
A202508120023,2025-08-12 03:04:00,A010400180302,1
A202508120023,2025-08-12 03:04:00,A010200070304,1
A202508060035,2025-08-06 10:15:50,A010300150302,2
A202508060035,2025-08-06 10:15:50,A010100011004,2
A202508060035,2025-08-06 10:15:50,A010300140704,1
A202508060035,2025-08-06 10:15:50,A010200091003,2
A202508020023,2025-08-02 07:09:16,A010200061004,1
A202508020023,2025-08-02 07:09:16,A010400180103,2
A202508010027,2025-08-01 06:52:38,A010400200404,1
A202508170029,2025-08-17 02:46:18,A010400191002,2
A202508100029,2025-08-10 03:30:04,A010200060204,1
A202508100029,2025-08-10 03:30:04,A010100031002,1
A202508190036,2025-08-19 03:20:55,A010200090304,2
A202508190036,2025-08-19 03:20:55,A010300150702,2
A202508190036,2025-08-19 03:20:55,A010400190502,3
A202508120024,2025-08-12 05:38:38,A010200091003,3
A202508120024,2025-08-12 05:38:38,A010300130603,1
A202508120024,2025-08-12 05:38:38,A010200080603,3
A202508120025,2025-08-12 00:08:33,A010400170802,1
A202508200026,2025-08-20 00:06:08,A010400170803,1
A202508200026,2025-08-20 00:06:08,A010100050904,3
A202508200026,2025-08-20 00:06:08,A010100050703,1
A202508020024,2025-08-02 23:02:54,A010400180102,1
A202508180033,2025-08-18 00:16:21,A010100040303,3
A202508180033,2025-08-18 00:16:21,A010200080602,3
A202508160039,2025-08-16 07:54:16,A010400180102,2
A202508160039,2025-08-16 07:54:16,A010300150303,1
A202508160039,2025-08-16 07:54:16,A010200070404,1
A202508100030,2025-08-10 00:12:58,A010400180903,2
A202508100030,2025-08-10 00:12:58,A010200091004,3
A202508100030,2025-08-10 00:12:58,A010400160902,2
A202508100030,2025-08-10 00:12:58,A010200061004,3
A202508170030,2025-08-17 09:09:17,A010400190502,2
A202508170030,2025-08-17 09:09:17,A010400190604,1
A202508060036,2025-08-06 15:04:43,A010200090304,1
A202508060036,2025-08-06 15:04:43,A010200070402,3
A202508060036,2025-08-06 15:04:43,A010100040302,3
