orderid,returndate,barcode,return_qty,reason
A202508100086,2025-08-14 00:32:47,A010400200903,2,釦子固定鬆動，需要更換處理
A202508160027,2025-08-25 07:10:32,A010100050703,2,衣長過長，比例與預期不同
A202508070025,2025-08-14 19:59:16,A010300110104,1,腰線位置與官圖不同，比例不佳
A202508070025,2025-08-15 19:59:16,A010400200904,2,布料光澤不足，機能感較弱
A202508070025,2025-08-08 19:59:16,A010300150302,1,上衣與下身版型不協調，比例不佳
A202508070025,2025-08-12 19:59:16,A010400180104,1,肩寬與表格偏差，穿著略緊
A202508180062,2025-08-21 10:24:54,A010300150704,1,設計比例與官圖不同，落差明顯
A202508080053,2025-08-10 07:41:08,A010200080804,1,顏色偏黃一階，與頁面示意不一致
A202508080053,2025-08-15 07:41:08,A010100030204,2,下擺收邊不齊，細節呈現不一致
A202508080053,2025-08-17 07:41:08,A010400171004,1,車線走位不直，近看較為明顯
A202508130045,2025-08-20 06:14:25,A010200061002,1,買錯尺寸
A202508130078,2025-08-21 23:35:28,A010400170102,2,拉鍊滑順度一般，偶有頓點
A202508130078,2025-08-22 23:35:28,A010100020204,1,圖案位置與照片不同，落差較明顯
A202508130078,2025-08-18 23:35:28,A010300120203,1,配送延遲超過預期，需要更換處理
A202508130078,2025-08-17 23:35:28,A010200080603,1,想參與較晚開始的行銷活動
A202508180087,2025-08-28 07:00:49,A010200080604,1,褲長需再修，實際比例不如預期
A202508180087,2025-08-20 07:00:49,A010200070404,3,尺寸過短
A202508180087,2025-08-22 07:00:49,A010400180102,1,領面挺度不足，輪廓不夠俐落
A202508200010,2025-08-27 03:29:12,A010400170104,1,拉鍊滑順度一般，偶有頓點
A202508080083,2025-08-18 16:57:27,A010300130202,1,想參與較晚開始的行銷活動
A202508100031,2025-08-17 12:38:37,A010200100102,1,想參與較晚開始的行銷活動
A202508030038,2025-08-10 23:21:15,A010200070302,1,下單後發現沒輸入折扣碼
A202508030038,2025-08-08 23:21:15,A010100050703,1,釦子固定鬆動，需要更換處理
A202508010046,2025-08-06 04:51:15,A010200070103,1,下單後發現沒輸入折扣碼
A202508010046,2025-08-04 04:51:15,A010300110702,2,釦子固定鬆動，需要更換處理
A202508030016,2025-08-07 07:38:07,A010300110902,3,買錯尺寸
A202508170035,2025-08-25 16:07:09,A010100010502,1,顏色較暗，與商品圖片落差較大
A202508160001,2025-08-18 03:33:29,A010100020203,2,顏色偏黃一階，與頁面示意不一致
A202508160001,2025-08-26 03:33:29,A010400170103,1,配送延遲超過預期，需要更換處理
A202508100078,2025-08-11 07:04:34,A010200091002,3,顏色較暗，與商品圖片落差較大
A202508100078,2025-08-20 07:04:34,A010200100904,1,口袋深度不足，使用受限
A202508100078,2025-08-13 07:04:34,A010200060503,2,拉鍊滑順度不足，偶有卡頓
A202508060054,2025-08-13 16:42:44,A010300120202,1,拉鍊滑順度不足，穿脫不夠順暢
A202508180054,2025-08-19 14:48:44,A010300140703,1,尺寸或顏色錯發，請協助處理
A202508180054,2025-08-26 14:48:44,A010200070102,1,拉鍊滑順度不足，需要更換處理
A202508050027,2025-08-10 15:00:48,A010400171002,1,衣長與描述不同，比例略顯短
A202508130033,2025-08-23 23:10:45,A010200061003,2,版型不符預期
A202508060006,2025-08-12 00:52:22,A010100050904,1,顏色較暗，與商品圖片落差較大
A202508200084,2025-08-25 04:12:46,A010200070404,1,布料挺度不足，版型較易塌陷
A202508200084,2025-08-30 04:12:46,A010200100904,1,腰圍彈性表現不足，舒適度不佳
A202508200084,2025-08-24 04:12:46,A010300121003,1,褲長略長，身高比例不合適
A202508030008,2025-08-09 11:46:39,A010300140704,1,釦子固定鬆動，需要更換處理
A202508030008,2025-08-07 11:46:39,A010400160602,2,尺寸或顏色錯發，請協助處理
A202508010039,2025-08-09 13:43:57,A010200091002,1,裙子太長，會拖地
A202508010039,2025-08-10 13:43:57,A010200070302,1,拉鍊滑順度不足，需要更換處理
A202508110011,2025-08-17 01:27:45,A010300110903,2,包裝緩衝不足，摺痕較為明顯
A202508110011,2025-08-19 01:27:45,A010400190502,2,織目不均，近看細節較為明顯
A202508020021,2025-08-06 09:38:43,A010200060504,1,車線走位不直，近看較為明顯
A202508130020,2025-08-20 23:08:52,A010200100104,1,口袋深度不足，使用受限
A202508130020,2025-08-22 23:08:52,A010100041002,2,版型偏窄，實穿與標示寬鬆不同
A202508130020,2025-08-16 23:08:52,A010300130202,1,顏色偏灰一階，與頁面示意不一致
A202508130020,2025-08-21 23:08:52,A010200091003,1,下擺收邊不齊，細節呈現不一致
A202508030058,2025-08-09 19:03:48,A010400180303,1,內裡蓬度不足，支撐度不夠
A202508170006,2025-08-20 00:10:21,A010300120203,1,褲長略長，身高比例不合適
A202508180028,2025-08-21 22:15:07,A010300150302,2,布面有色點，近看較為明顯
A202508170090,2025-08-21 04:50:42,A010300150503,3,上衣與下身版型不協調，比例不佳
A202508190066,2025-08-21 14:32:52,A010400160602,2,肩線位置偏高，版型不夠俐落
A202508080037,2025-08-10 13:59:07,A010400191002,1,布料挺度不足，輪廓較為貼身
A202508070052,2025-08-14 21:57:33,A010200080704,1,版型偏小，要買大一號
A202508070052,2025-08-13 21:57:33,A010400180302,2,尺寸或顏色錯發，請協助處理
A202508100028,2025-08-20 16:48:30,A010100031004,1,印刷邊緣略糊，近看較為明顯
A202508190057,2025-08-20 02:58:43,A010200090303,1,裙長落點與描述不同，比例偏差
A202508190057,2025-08-20 02:58:43,A010400191004,2,肩線位置偏高，版型不夠放鬆
A202508080076,2025-08-13 13:52:11,A010300110704,3,布料光澤不足，正式感下降
A202508080076,2025-08-09 13:52:11,A010300110102,1,裙長落點偏高，實穿不如預期
A202508080076,2025-08-17 13:52:11,A010200070403,2,釦子對位略偏，固定度不足
A202508120080,2025-08-21 04:14:38,A010100050703,2,外箱受壓變形，摺痕較為明顯
A202508140075,2025-08-23 12:18:44,A010300120202,3,版型不適合
A202508140075,2025-08-21 12:18:44,A010200080802,1,拉鍊滑順度普通，偶有頓點
A202508140075,2025-08-17 12:18:44,A010300150503,3,想參與較晚開始的行銷活動
A202508060003,2025-08-11 10:46:53,A010300110102,1,裙長落點偏高，實穿不如預期
A202508110094,2025-08-17 03:15:40,A010100040304,2,顏色偏灰，與頁面示意不一致
A202508090006,2025-08-10 09:51:23,A010300110902,3,釦子固定鬆動，需要更換處理
A202508090006,2025-08-12 09:51:23,A010100040304,1,袖口收邊不齊，做工細節影響感受
A202508090006,2025-08-13 09:51:23,A010100031003,1,材質粗糙，穿得不舒服，質感不如預期
A202508090006,2025-08-15 09:51:23,A010200070104,1,拉鍊滑順度不足，需要更換處理
A202508090006,2025-08-17 09:51:23,A010100050102,2,釦子固定鬆動，需要更換處理
A202508150068,2025-08-22 21:13:59,A010200070404,3,想參與較晚開始的行銷活動
A202508150068,2025-08-18 21:13:59,A010200060202,1,有破洞
A202508020020,2025-08-12 00:11:40,A010400180902,1,內裡蓬度不足，支撐度不夠
A202508110088,2025-08-13 01:56:05,A010400180903,1,領面挺度不足，輪廓不夠俐落
A202508110088,2025-08-14 01:56:05,A010300150703,1,釦子固定鬆動，需要更換處理
A202508110088,2025-08-17 01:56:05,A010400180102,1,釦子固定鬆動，需要更換處理
A202508110047,2025-08-15 12:42:06,A010300150704,1,釦子固定鬆動，需要更換處理
A202508030072,2025-08-12 16:51:07,A010100030202,2,帽體挺度不足，輪廓較為貼頭
A202508030072,2025-08-11 16:51:07,A010100040302,1,衣長略短，搭配比例不如預期
A202508120088,2025-08-15 21:47:26,A010300150304,1,設計比例與官圖不同，落差明顯
A202508010003,2025-08-09 14:20:17,A010300110904,1,側邊有脫線
A202508140066,2025-08-18 14:59:10,A010100050702,2,版型偏直筒，腰身不如官圖
A202508080087,2025-08-11 18:48:29,A010200070103,1,尺寸過短
A202508080087,2025-08-15 18:48:29,A010300141003,1,布料光澤不足，正式感下降
A202508050031,2025-08-06 06:02:09,A010200100103,1,車線走位不直，近看較為明顯
A202508050031,2025-08-15 06:02:09,A010400200202,1,衣長略長，運動比例不如預期
A202508030039,2025-08-09 17:06:37,A010200070404,3,車線收邊不齊，細節呈現不一致
A202508080013,2025-08-18 11:11:26,A010100031003,1,領口有口紅印
A202508190053,2025-08-28 06:52:07,A010400180102,3,門襟壓線不平，近看較為明顯
A202508190053,2025-08-25 06:52:07,A010200100103,1,口袋深度不足，使用受限
A202508200025,2025-08-26 05:28:00,A010100031002,2,重複購買
A202508040062,2025-08-12 14:51:07,A010400190503,2,織目不均，近看細節較為明顯
A202508180056,2025-08-21 15:53:11,A010300150502,1,車線走位不直，細節呈現不一致
A202508180056,2025-08-26 15:53:11,A010400160702,1,拉鍊滑順度不足，需要更換處理
A202508180056,2025-08-24 15:53:11,A010400170102,1,肩寬與表格偏差，活動受限
A202508180056,2025-08-28 15:53:11,A010400190602,1,織目不均，近看細節較為明顯
A202508140031,2025-08-18 07:05:13,A010300130102,1,版型不適合
A202508140031,2025-08-19 07:05:13,A010100010504,1,衣長與標示差距，視覺比例不如預期
A202508140031,2025-08-15 07:05:13,A010200060202,1,釦子固定鬆動，需要更換處理
A202508140031,2025-08-18 07:05:13,A010300130604,1,領口開度較窄，風格差異明顯
A202508140031,2025-08-19 07:05:13,A010200070104,1,顏色較暗，與商品圖片落差較大
A202508060082,2025-08-11 21:27:42,A010300141004,2,裙長落點偏長，比例不如預期
A202508060082,2025-08-07 21:27:42,A010100040304,3,織目不均，近看細節較為明顯
A202508060082,2025-08-15 21:27:42,A010400190504,1,織目不均，近看細節較為明顯
A202508060085,2025-08-11 12:21:14,A010100020404,1,衣長較長，紮衣輪廓與期待不同
A202508190077,2025-08-27 06:02:52,A010400190603,1,布料挺度不足，輪廓較為貼身
A202508170087,2025-08-19 09:30:46,A010400190503,1,想參與較晚開始的行銷活動
A202508150014,2025-08-21 05:48:53,A010300140304,1,版型不適合
A202508160084,2025-08-17 04:21:12,A010400180904,1,外箱受壓變形，摺痕較為明顯
A202508160084,2025-08-24 04:21:12,A010200100104,3,配送延遲超過預期
A202508050053,2025-08-12 09:05:58,A010400180102,1,內裡蓬度不足，支撐度不夠
A202508040056,2025-08-14 05:15:39,A010400160704,1,想參與較晚開始的行銷活動
A202508190063,2025-08-20 16:01:53,A010200090302,2,顏色寄錯
A202508040046,2025-08-06 02:42:00,A010300130104,1,布面微起粒感，質感與描述不同
A202508070026,2025-08-13 18:24:46,A010200100904,1,腰圍彈性表現不足，舒適度不佳
A202508070026,2025-08-11 18:24:46,A010400200204,1,肩寬與表格偏差，活動略受限
A202508070026,2025-08-13 18:24:46,A010400180902,1,肩寬與表格偏差，穿著略緊
A202508070026,2025-08-17 18:24:46,A010300130203,1,領口開度較窄，風格差異明顯
A202508090064,2025-08-13 18:20:57,A010300150704,1,布面有色點，近看較為明顯
A202508090064,2025-08-16 18:20:57,A010300140703,2,外箱受壓變形，摺痕較為明顯
A202508150080,2025-08-18 09:19:05,A010300140303,1,想參與較晚開始的行銷活動
A202508150080,2025-08-17 09:19:05,A010300150503,1,釦子固定鬆動，需要更換處理
A202508130065,2025-08-14 00:21:51,A010100011003,1,腋下車線有問題
A202508130040,2025-08-23 06:18:24,A010300130102,1,內裡蓬度不足，支撐感不夠
A202508130040,2025-08-17 06:18:24,A010300121002,1,配送延遲超過預期，需要更換處理
A202508070062,2025-08-12 16:07:46,A010100010104,1,領口偏小，頸部不舒服
A202508070062,2025-08-08 16:07:46,A010200100103,3,褲長偏長，活動比例不如預期
A202508130031,2025-08-15 04:35:55,A010200080803,1,褲摺線不夠俐落，細節差異明顯
A202508190047,2025-08-24 20:56:37,A010100031003,1,內裡毛會脫毛
A202508190047,2025-08-27 20:56:37,A010300150703,1,布面有色點，近看較為明顯
A202508190047,2025-08-29 20:56:37,A010400171002,3,衣長與描述不同，比例略顯短
A202508190062,2025-08-20 00:07:38,A010100041004,3,顏色寄錯
A202508110021,2025-08-16 01:38:56,A010100040103,2,領口鬆度偏大，輪廓較不俐落
A202508160068,2025-08-25 14:49:48,A010100050704,2,顏色寄錯
A202508160068,2025-08-18 14:49:48,A010400191002,1,想參與較晚開始的行銷活動
A202508160068,2025-08-20 14:49:48,A010100050904,1,想參與較晚開始的行銷活動
A202508190104,2025-08-25 01:51:15,A010100020402,1,尺寸或顏色錯發，請協助處理
A202508120075,2025-08-15 04:20:17,A010400200403,2,肩寬與表格偏差，活動略受限
A202508120075,2025-08-13 04:20:17,A010200070102,2,側邊有脫線
A202508170076,2025-08-18 06:03:49,A010300130603,2,領口開度較窄，風格差異明顯
A202508150070,2025-08-16 10:04:17,A010400190603,1,配送延遲超過預期，需要更換處理
A202508150070,2025-08-20 10:04:17,A010100020402,1,布料偏軟，挺度不夠
A202508170085,2025-08-27 01:31:03,A010300110104,1,尺寸過長
A202508050098,2025-08-09 18:27:21,A010400160904,1,衣長較長，穿著比例不如預期
A202508050068,2025-08-12 01:03:14,A010400160904,1,拉鍊滑順度不足，需要更換處理
A202508050002,2025-08-07 04:48:18,A010100010104,1,下擺收邊不齊，與頁面示意不一致
A202508070008,2025-08-16 13:49:26,A010100050703,2,版型偏直筒，腰身不如官圖
A202508140042,2025-08-22 07:48:48,A010200100904,1,布料透氣性低於預期，悶熱感明顯
A202508140042,2025-08-18 07:48:48,A010200101004,2,布料透氣性低於預期，悶熱感明顯
A202508050057,2025-08-07 05:47:51,A010400160603,1,拉鍊滑順度不足，需要更換處理
A202508060072,2025-08-07 11:13:12,A010300120804,2,褲長略長，身高比例不合適
A202508060072,2025-08-16 11:13:12,A010200070102,3,褲長偏短，穿著比例不如預期
A202508030064,2025-08-12 06:30:20,A010200090402,1,拉鏈結構未設計，不便穿脫
A202508030064,2025-08-04 06:30:20,A010100050102,1,釦子固定鬆動，需要更換處理
A202508070030,2025-08-10 04:39:00,A010200070402,1,尺寸過短
A202508070030,2025-08-17 04:39:00,A010300130203,1,包裝緩衝不足，摺痕較為明顯
A202508140095,2025-08-19 13:22:08,A010400180303,1,想參與較晚開始的行銷活動
A202508140095,2025-08-16 13:22:08,A010300140702,1,布料光澤不足，正式感下降
A202508170020,2025-08-24 12:31:30,A010400171002,1,拉鍊滑順度一般，偶有頓點
A202508170020,2025-08-27 12:31:30,A010100040102,2,有勾線跑出破了一個洞
A202508130049,2025-08-17 16:59:43,A010200100104,1,包裝緩衝不足，摺痕較為明顯
A202508130049,2025-08-15 16:59:43,A010400190503,1,衣長略長，比例不如預期
A202508130049,2025-08-21 16:59:43,A010400170802,2,配送延遲超過預期，需要更換處理
A202508130049,2025-08-22 16:59:43,A010300120802,1,收到商品有異味
A202508200016,2025-08-22 13:53:36,A010300150303,1,釦子固定鬆動，需要更換處理
A202508170015,2025-08-27 03:03:53,A010300141003,1,想參與較晚開始的行銷活動
A202508100027,2025-08-12 17:39:43,A010100050903,1,版型偏直筒，腰身不如官圖
A202508100027,2025-08-15 17:39:43,A010100031002,1,收到商品有異味
A202508100027,2025-08-16 17:39:43,A010200100104,2,腰圍彈性表現不足，舒適度不佳
A202508160013,2025-08-19 02:33:58,A010200080804,1,版型不好看
A202508160013,2025-08-23 02:33:58,A010400190603,3,設計比例與官圖不同，落差明顯
A202508160100,2025-08-23 14:51:57,A010200091003,1,想參與較晚開始的行銷活動
A202508160100,2025-08-20 14:51:57,A010100020704,2,門襟車線不直，近看較為明顯
A202508160065,2025-08-19 05:25:44,A010200080603,2,版型不修身，梨型身材看起來很腫
A202508030024,2025-08-08 09:21:51,A010300140704,1,釦子固定鬆動，需要更換處理
A202508030024,2025-08-07 09:21:51,A010100010102,1,想參與較晚開始的行銷活動
A202508060027,2025-08-16 20:47:24,A010300130602,1,包裝緩衝不足，摺痕較為明顯
A202508170009,2025-08-26 15:16:59,A010200070103,1,買錯尺寸
A202508170009,2025-08-21 15:16:59,A010400180904,3,內裡蓬度不足，支撐度不夠
A202508010056,2025-08-02 21:41:23,A010400190603,2,肩線位置偏高，版型不夠放鬆
A202508020026,2025-08-10 16:25:42,A010100041003,2,包裝緩衝不足，折痕較深
A202508120070,2025-08-13 06:06:30,A010300150303,2,想參與較晚開始的行銷活動
A202508120070,2025-08-17 06:06:30,A010100050703,1,領片挺度不足，整體較為貼合
A202508120070,2025-08-19 06:06:30,A010200061002,3,顏色偏灰一階，與頁面示意不一致
A202508010008,2025-08-07 12:46:15,A010100041002,2,包裝緩衝不足，折痕較深
A202508140088,2025-08-16 22:32:02,A010100010502,1,想參與較晚開始的行銷活動
A202508140088,2025-08-22 22:32:02,A010400191003,2,設計比例與官圖不同，落差明顯
A202508170010,2025-08-23 15:44:34,A010200060202,1,有破洞
A202508170010,2025-08-23 15:44:34,A010200070304,2,褲長偏短，穿著比例不如預期
A202508170010,2025-08-21 15:44:34,A010200091004,1,裙長落點與描述不同，比例偏差
A202508170010,2025-08-22 15:44:34,A010200070402,2,褲長偏短，穿著比例不如預期
A202508010011,2025-08-08 22:50:00,A010200061002,2,腰圍量測值不符，實穿略緊
A202508190028,2025-08-21 16:19:30,A010300150303,2,包裝緩衝不足，摺痕較為明顯
A202508190028,2025-08-25 16:19:30,A010100050702,3,尺寸寄錯
A202508190028,2025-08-24 16:19:30,A010100041003,1,織目不均，近看細節較為明顯
A202508050064,2025-08-13 08:17:37,A010200060503,2,腰圍量測值不符，實穿略緊
A202508050064,2025-08-08 08:17:37,A010100020703,3,門襟車線不直，近看較為明顯
A202508150029,2025-08-22 22:26:40,A010100040104,1,材質蓬鬆度不足，落差較明顯
A202508140004,2025-08-18 21:07:09,A010100031002,1,領口有口紅印
A202508140004,2025-08-24 21:07:09,A010200060504,1,顏色偏灰一階，與頁面示意不一致
A202508010080,2025-08-09 14:19:16,A010100050903,1,領片挺度不足，整體較為貼合
A202508150066,2025-08-20 11:58:16,A010300120803,1,重複購買
A202508150066,2025-08-21 11:58:16,A010300120203,1,顏色較暗，與商品圖片落差較大
A202508070003,2025-08-11 00:49:58,A010200100103,1,口袋深度不足，使用受限
A202508070003,2025-08-08 00:49:58,A010400200203,1,釦子固定鬆動，需要更換處理
A202508170091,2025-08-19 07:08:13,A010400180102,1,外箱受壓變形，摺痕較為明顯
A202508110014,2025-08-21 10:54:19,A010200080803,1,腰頭合身度不足，與表格偏差
A202508050100,2025-08-06 16:23:38,A010400200403,1,顏色較暗，與商品圖片落差較大
A202508050100,2025-08-08 16:23:38,A010100030402,1,領口有口紅印
A202508050100,2025-08-12 16:23:38,A010300150704,2,車線走位不直，細節呈現不一致
A202508050063,2025-08-15 17:15:49,A010200060203,1,想參與較晚開始的行銷活動
A202508160004,2025-08-21 19:02:51,A010200060503,2,車線走位不直，近看較為明顯
A202508170098,2025-08-20 01:44:15,A010200080704,1,版型偏小，要買大一號
A202508170098,2025-08-18 01:44:15,A010400190503,1,包裝緩衝不足，摺痕較為明顯
A202508010083,2025-08-10 10:37:57,A010400170802,3,水洗位置與照片不同，落差明顯
A202508090069,2025-08-19 06:30:32,A010300110103,1,包裝緩衝不足，摺痕較為明顯
A202508020052,2025-08-04 11:24:34,A010300150304,1,尺寸組合不理想，合身度不足
A202508020052,2025-08-03 11:24:34,A010400170803,2,車線走位不直，近看較為明顯
A202508070065,2025-08-10 07:04:58,A010100050103,1,領片挺度不足，整體較為貼合
A202508070065,2025-08-13 07:04:58,A010400191003,1,顏色偏灰一階，與頁面示意不一致
A202508070065,2025-08-15 07:04:58,A010200061004,3,拉鍊滑順度不足，偶有卡頓
A202508150098,2025-08-21 00:26:36,A010100040304,2,袖口收邊不齊，做工細節影響感受
A202508050006,2025-08-07 05:58:02,A010200070303,1,布面有色點，近看較為明顯
A202508020029,2025-08-12 00:32:56,A010400160902,2,衣長較長，穿著比例不如預期
A202508080055,2025-08-18 11:57:24,A010100030204,1,內裡毛會脫毛
A202508080055,2025-08-17 11:57:24,A010400190602,1,包裝緩衝不足，摺痕較為明顯
A202508080055,2025-08-18 11:57:24,A010300110102,2,想參與較晚開始的行銷活動
A202508180027,2025-08-23 15:58:19,A010400160904,1,內裡蓬度不足，保型效果偏弱
A202508090038,2025-08-14 05:54:01,A010300130204,1,布料挺度不足，廓形較為貼身
A202508080090,2025-08-14 15:51:23,A010200080703,1,拉鍊滑順度普通，偶有頓點
A202508060095,2025-08-07 02:12:40,A010100010502,1,版型太小，穿起來很憋
A202508120078,2025-08-14 10:36:39,A010100050704,1,尺寸寄錯
A202508120078,2025-08-18 10:36:39,A010200060504,2,布料硬挺度偏高，舒適度較低
A202508120078,2025-08-13 10:36:39,A010400170802,2,拉鍊滑順度一般，偶有頓點
A202508120078,2025-08-13 10:36:39,A010100030204,1,收到商品有異味
A202508170057,2025-08-23 16:28:07,A010400170804,1,配送延遲超過預期，需要更換處理
A202508170057,2025-08-19 16:28:07,A010300141002,1,肩寬與表格偏差，穿著略顯緊繃
A202508170057,2025-08-21 16:28:07,A010300150704,1,車線走位不直，細節呈現不一致
A202508130005,2025-08-16 14:38:24,A010100050704,2,布料透度高於預期，使用情境受限
A202508030070,2025-08-09 18:41:27,A010100011004,3,衣長與標示差距，視覺比例不如預期
A202508030070,2025-08-07 18:41:27,A010100050103,2,門襟車線略歪，近看較為明顯
A202508140005,2025-08-24 14:59:15,A010200080803,3,想參與較晚開始的行銷活動
A202508140005,2025-08-17 14:59:15,A010200090403,1,顏色寄錯
A202508140005,2025-08-16 14:59:15,A010300120202,1,重複購買
A202508100054,2025-08-19 23:31:15,A010400200403,2,壓線不夠平整，近看較為明顯
A202508140076,2025-08-15 22:43:23,A010100030403,1,下擺收邊不齊，細節呈現不一致
A202508140076,2025-08-22 22:43:23,A010100020704,2,買錯顏色
A202508020009,2025-08-08 21:12:50,A010100040304,2,顏色寄錯
A202508190067,2025-08-25 22:52:34,A010400170102,2,包裝緩衝不足，摺痕較為明顯
A202508190067,2025-08-23 22:52:34,A010100050104,1,門襟車線略歪，近看較為明顯
A202508120020,2025-08-17 02:17:54,A010400180904,2,內裡蓬度不足，支撐度不夠
A202508120020,2025-08-19 02:17:54,A010200091003,2,版型不適合
A202508120020,2025-08-18 02:17:54,A010100020202,1,布料偏軟，挺度不夠
A202508100053,2025-08-11 11:55:00,A010200090404,1,裙子太長，會拖地
A202508200058,2025-08-29 08:40:32,A010300150304,1,上衣與下身版型不協調，比例不佳
A202508200058,2025-08-23 08:40:32,A010200080804,1,版型不修身，梨型身材看起來很腫
A202508150079,2025-08-19 01:28:29,A010400200902,2,壓線不夠平整，近看較為明顯
A202508120084,2025-08-14 04:08:21,A010100020704,1,衣長較長，紮衣輪廓與期待不同
A202508010024,2025-08-03 12:41:03,A010200100103,2,腳口收邊略鬆，版型不夠俐落
A202508050072,2025-08-13 00:20:04,A010200070103,1,側邊有脫線
A202508100067,2025-08-12 06:59:51,A010400180903,1,布料光澤不足，正式感下降
A202508070061,2025-08-12 17:04:02,A010400190504,3,織目不均，近看細節較為明顯
A202508070061,2025-08-15 17:04:02,A010100030402,1,材質粗糙，穿得不舒服，質感不如預期
A202508070061,2025-08-17 17:04:02,A010300150504,1,車線走位不直，細節呈現不一致
A202508150052,2025-08-21 16:22:01,A010100041003,1,有勾線跑出破了一個洞
A202508150052,2025-08-17 16:22:01,A010400180904,2,衣長略長，比例與預期不同
A202508110005,2025-08-17 15:50:40,A010100010103,1,重複購買
A202508110005,2025-08-17 15:50:40,A010400170804,1,包裝緩衝不足，摺痕較為明顯
A202508110005,2025-08-12 15:50:40,A010200061002,1,買錯尺寸
A202508090036,2025-08-16 03:39:54,A010100020404,1,肩寬與表格偏差，穿著略顯緊繃
A202508090036,2025-08-14 03:39:54,A010200070302,2,買錯尺寸
A202508090036,2025-08-16 03:39:54,A010300130203,1,內裡蓬度不足，支撐感不夠
A202508050095,2025-08-11 21:36:48,A010100031003,2,下擺收邊不齊，細節呈現不一致
A202508140067,2025-08-23 00:27:52,A010200080604,1,內裡壓線不平，穿著觸感受影響
A202508150030,2025-08-20 09:06:00,A010400190503,1,衣長略長，比例不如預期
A202508090074,2025-08-12 03:49:56,A010300130204,1,重複購買
A202508090074,2025-08-19 03:49:56,A010400170102,1,顏色較暗，與商品圖片落差較大
A202508090074,2025-08-10 03:49:56,A010400160903,2,釦子固定鬆動，細節呈現不一致
A202508090074,2025-08-15 03:49:56,A010100031002,2,想參與較晚開始的行銷活動
A202508150004,2025-08-22 06:58:04,A010400180903,1,衣長略長，比例與預期不同
A202508060019,2025-08-12 20:49:12,A010100020403,1,釦子固定鬆動，需要更換處理
A202508060019,2025-08-16 20:49:12,A010200101002,3,材質顆粒感較明顯，觸感不同
A202508160023,2025-08-17 09:17:46,A010300121003,1,版型不若官圖俐落，線條略鈍
A202508160023,2025-08-17 09:17:46,A010400160602,2,拉鍊滑順度不足，需要更換處理
A202508160023,2025-08-21 09:17:46,A010300150302,1,內裡蓬度不足，正式感不足
A202508180094,2025-08-22 04:51:16,A010200091002,1,版型不適合
A202508130089,2025-08-16 18:48:40,A010200061004,1,尺寸過小
A202508060020,2025-08-08 11:30:13,A010400170104,1,布料硬挺度偏高，舒適度較低
A202508060020,2025-08-09 11:30:13,A010300120202,1,布面有色點，近看較為明顯
A202508050020,2025-08-11 08:39:19,A010400190603,1,袖口收邊不齊，做工細節影響感受
A202508120047,2025-08-13 19:47:58,A010400180302,1,門襟壓線不平，近看較為明顯
A202508120047,2025-08-14 19:47:58,A010200100903,2,配送延遲超過預期
A202508120047,2025-08-17 19:47:58,A010200080603,2,版型不修身，梨型身材看起來很腫
A202508170041,2025-08-25 17:15:52,A010200070304,1,車線收邊不齊，細節呈現不一致
A202508080041,2025-08-16 11:01:20,A010400190603,1,材質蓬鬆度不足，落差較明顯
A202508080041,2025-08-13 11:01:20,A010300140704,1,布料光澤不足，正式感下降
A202508090070,2025-08-19 12:33:24,A010400180103,1,尺寸或顏色錯發，請協助處理
A202508100010,2025-08-12 14:41:46,A010100030203,1,顏色較暗，與商品圖片落差較大
A202508050073,2025-08-13 08:10:25,A010100020703,1,重複購買
A202508130038,2025-08-21 14:51:09,A010300150702,2,顏色較暗，與商品圖片落差較大
A202508130038,2025-08-20 14:51:09,A010400200202,2,釦子固定鬆動，需要更換處理
A202508180049,2025-08-24 20:47:40,A010100040302,1,有勾線跑出破了一個洞
A202508060068,2025-08-15 03:52:01,A010400170102,2,包裝緩衝不足，摺痕較為明顯
A202508150022,2025-08-21 04:59:49,A010100040303,2,有勾線跑出破了一個洞
A202508150022,2025-08-21 04:59:49,A010100020402,1,衣長較長，紮衣輪廓與期待不同
A202508190018,2025-08-21 21:56:55,A010400200404,1,壓線不夠平整，近看較為明顯
A202508190018,2025-08-26 21:56:55,A010300150303,2,設計比例與官圖不同，落差明顯
A202508190018,2025-08-20 21:56:55,A010200080804,1,想參與較晚開始的行銷活動
A202508190018,2025-08-29 21:56:55,A010200070403,2,想參與較晚開始的行銷活動
A202508190018,2025-08-23 21:56:55,A010100050903,1,領片挺度不足，整體較為貼合
A202508020003,2025-08-06 01:39:38,A010200100903,3,顏色偏灰，與頁面示意不一致
A202508020003,2025-08-07 01:39:38,A010300110102,1,裙長落點偏高，實穿不如預期
A202508020003,2025-08-07 01:39:38,A010300120202,1,配送延遲超過預期，需要更換處理
A202508160069,2025-08-21 11:03:05,A010200061003,1,配送延遲超過預期
A202508010013,2025-08-09 04:11:50,A010100010503,2,色差明顯，與頁面示意不一致
A202508160043,2025-08-21 06:17:27,A010200100103,3,包裝緩衝不足，摺痕較為明顯
A202508160043,2025-08-25 06:17:27,A010200090304,1,版型不適合
A202508180015,2025-08-20 20:23:38,A010200070402,2,想參與較晚開始的行銷活動
A202508180015,2025-08-23 20:23:38,A010300130604,1,版型不適合
A202508050078,2025-08-09 12:51:01,A010400190504,1,袖口收邊不齊，做工細節影響感受
A202508060056,2025-08-08 18:47:20,A010200070402,1,尺寸過短
